method,raster_size,d,time
fastfocal,100,100,0.009973049
terra,100,100,0.016952991
fastfocal,100,200,0.123451948
terra,100,200,0.022040844
fastfocal,100,300,0.010561943
terra,100,300,0.028375864
fastfocal,100,400,0.013134956
terra,100,400,0.036192894
fastfocal,100,500,0.016093016
terra,100,500,0.046121836
fastfocal,100,600,0.014559984
terra,100,600,0.104248047
fastfocal,100,700,0.014559031
terra,100,700,0.073620081
fastfocal,100,800,0.014122009
terra,100,800,0.089123011
fastfocal,100,900,0.015500069
terra,100,900,0.115039825
fastfocal,100,1000,0.018695116
terra,100,1000,0.139904022
fastfocal,250,100,0.030339003
terra,250,100,0.022938967
fastfocal,250,200,0.025228977
terra,250,200,0.044295073
fastfocal,250,300,0.02405405
terra,250,300,0.086585999
fastfocal,250,400,0.051661015
terra,250,400,0.132367134
fastfocal,250,500,0.039997101
terra,250,500,0.202058077
fastfocal,250,600,0.034502029
terra,250,600,0.318574905
fastfocal,250,700,0.074146032
terra,250,700,0.39152813
fastfocal,250,800,0.076122999
terra,250,800,0.492158175
fastfocal,250,900,0.038060904
terra,250,900,0.662786007
fastfocal,250,1000,0.048336983
terra,250,1000,0.772794008
fastfocal,500,100,0.165821075
terra,500,100,0.052036047
fastfocal,500,200,0.279227018
terra,500,200,0.131283045
fastfocal,500,300,0.082237959
terra,500,300,0.307149887
fastfocal,500,400,0.078903913
terra,500,400,0.525480986
fastfocal,500,500,0.158107042
terra,500,500,0.72509408
fastfocal,500,600,0.088706017
terra,500,600,1.167333841
fastfocal,500,700,0.246389866
terra,500,700,1.454535007
fastfocal,500,800,0.340237856
terra,500,800,1.90664506
fastfocal,500,900,0.091656923
terra,500,900,2.511318922
fastfocal,500,1000,0.158571005
terra,500,1000,3.011275053
fastfocal,1000,100,0.499364853
terra,1000,100,0.167358875
fastfocal,1000,200,0.528357983
terra,1000,200,0.484441042
fastfocal,1000,300,0.507938862
terra,1000,300,1.186690807
fastfocal,1000,400,1.149242878
terra,1000,400,1.93540597
fastfocal,1000,500,0.549609184
terra,1000,500,2.903275967
fastfocal,1000,600,0.48467207
terra,1000,600,4.658570051
fastfocal,1000,700,0.853914976
terra,1000,700,5.843412161
fastfocal,1000,800,0.743140936
terra,1000,800,7.604254961
fastfocal,1000,900,0.616215944
terra,1000,900,10.00454116
fastfocal,1000,1000,0.760910988
terra,1000,1000,12.07773209
fastfocal,2500,100,5.023653984
terra,2500,100,0.965831995
fastfocal,2500,200,11.07894802
terra,2500,200,2.965790033
fastfocal,2500,300,6.231498003
terra,2500,300,7.350790977
fastfocal,2500,400,4.796398163
terra,2500,400,11.99355888
fastfocal,2500,500,6.862950087
terra,2500,500,17.83801985
fastfocal,2500,600,5.679092884
terra,2500,600,28.86359406
fastfocal,2500,700,5.466629982
terra,2500,700,35.88702583
fastfocal,2500,800,29.3497591
terra,2500,800,47.67546201
fastfocal,2500,900,9.428265095
terra,2500,900,62.53153992
fastfocal,2500,1000,5.863941193
terra,2500,1000,75.029459
fastfocal,5000,100,37.70600009
terra,5000,100,4.009150028
fastfocal,5000,200,24.01669598
terra,5000,200,11.77074599
fastfocal,5000,300,36.5041759
terra,5000,300,29.46912289
fastfocal,5000,400,47.85863209
terra,5000,400,47.99415207
fastfocal,5000,500,78.84867406
terra,5000,500,71.80281591
fastfocal,5000,600,27.68178296
terra,5000,600,115.8316069
fastfocal,5000,700,65.90114594
terra,5000,700,145.3424389
fastfocal,5000,800,26.15798712
terra,5000,800,191.5367041
fastfocal,5000,900,24.58504105
terra,5000,900,252.2415581
fastfocal,5000,1000,33.3159771
terra,5000,1000,300.770941
fastfocal,100,100,0.012006998
terra,100,100,0.020763874
fastfocal,100,200,0.011889935
terra,100,200,0.026115179
fastfocal,100,300,0.013047934
terra,100,300,0.035548925
fastfocal,100,400,0.015727043
terra,100,400,0.045211077
fastfocal,100,500,0.017972946
terra,100,500,0.05527091
fastfocal,100,600,0.016524076
terra,100,600,0.080948114
fastfocal,100,700,0.019273996
terra,100,700,0.087857962
fastfocal,100,800,0.015576839
terra,100,800,0.090430975
fastfocal,100,900,0.016479015
terra,100,900,0.114690065
fastfocal,100,1000,0.211127996
terra,100,1000,0.148526907
fastfocal,250,100,0.031656981
terra,250,100,0.02677393
fastfocal,250,200,0.023817062
terra,250,200,0.043043137
fastfocal,250,300,0.024056911
terra,250,300,0.087489128
fastfocal,250,400,0.054941177
terra,250,400,0.134722948
fastfocal,250,500,0.043053865
terra,250,500,0.195112944
fastfocal,250,600,0.031746149
terra,250,600,0.3025949
fastfocal,250,700,0.064473867
terra,250,700,0.378981113
fastfocal,250,800,0.030395985
terra,250,800,0.493595839
fastfocal,250,900,0.037713051
terra,250,900,0.648539782
fastfocal,250,1000,0.047026873
terra,250,1000,0.781638145
fastfocal,500,100,0.160964012
terra,500,100,0.095967054
fastfocal,500,200,0.276270866
terra,500,200,0.13046217
fastfocal,500,300,0.085271835
terra,500,300,0.309626102
fastfocal,500,400,0.080025196
terra,500,400,0.493616819
fastfocal,500,500,0.154402018
terra,500,500,0.748238087
fastfocal,500,600,0.098646164
terra,500,600,1.224820137
fastfocal,500,700,0.196968079
terra,500,700,1.464411974
fastfocal,500,800,0.345767021
terra,500,800,1.953684092
fastfocal,500,900,0.095124006
terra,500,900,2.515139103
fastfocal,500,1000,0.156652927
terra,500,1000,3.016969919
fastfocal,1000,100,0.503401041
terra,1000,100,0.167852879
fastfocal,1000,200,0.467421055
terra,1000,200,0.586424828
fastfocal,1000,300,0.46249795
terra,1000,300,1.190351963
fastfocal,1000,400,1.15710187
terra,1000,400,1.978356838
fastfocal,1000,500,0.503572941
terra,1000,500,2.953312874
fastfocal,1000,600,0.449378967
terra,1000,600,4.650221109
fastfocal,1000,700,0.800328016
terra,1000,700,5.78449893
fastfocal,1000,800,0.501122952
terra,1000,800,7.62390089
fastfocal,1000,900,0.57427597
terra,1000,900,10.00263691
fastfocal,1000,1000,0.729299068
terra,1000,1000,12.21103692
fastfocal,2500,100,4.448475122
terra,2500,100,0.970375061
fastfocal,2500,200,10.83804202
terra,2500,200,2.97905612
fastfocal,2500,300,5.585122108
terra,2500,300,7.446861029
fastfocal,2500,400,4.640974998
terra,2500,400,12.32764506
fastfocal,2500,500,6.444653988
terra,2500,500,18.1170311
fastfocal,2500,600,5.419416189
terra,2500,600,29.25546694
fastfocal,2500,700,5.121301889
terra,2500,700,36.31565404
fastfocal,2500,800,29.68711209
terra,2500,800,48.38267279
fastfocal,2500,900,8.830324173
terra,2500,900,62.85557103
fastfocal,2500,1000,5.917211056
terra,2500,1000,75.83859992
fastfocal,5000,100,36.49135494
terra,5000,100,3.872052193
fastfocal,5000,200,24.02154398
